CDU 2009,SPD 2009,FDP 2009,GREEN 2009,LEFT 2009,Elect. Participtn. 2009,Pop. Density,Elderly pop.,Old Pop.,Mid-aged Pop.,Young Pop.,Children Pop.,Highschool degree,No school degree,Business Regstr.,Income,GDP growth 2009,GDP growth 2008,Workforce,#cars,Agricult. workf.,Prod. workf.,Manufac. Workf.,Constr. workf.,Service workf.,Trade workf.,Finance workf.,Pub. serv. workf.,Bankruptcies,Unemploy.,Unempl. Youth
24.7,28.0,14.4,16.1,11.6,67.4,1559.8,19.6,24.3,29.1,11.7,15.4,41.8,7.2,104.6,15450,-1.2,1.8,907.4,430.3,0.3,14.0,10.8,2.4,85.7,31.1,16.9,37.7,203.6,13.0,12.2
24.4,30.0,12.9,17.6,9.9,71.7,2008.3,18.5,25.5,30.9,10.8,14.5,36.1,7.1,103.6,15983,0.6,5.1,939.9,399.8,0.3,12.5,9.3,2.6,87.1,24.0,19.9,43.3,150.2,10.9,8.5
26.6,30.5,14.0,13.9,10.1,68.3,979.5,23.1,25.9,26.6,8.8,15.7,27.7,7.7,94.1,17588,-2.0,1.7,876.9,406.3,0.6,18.2,13.6,4.1,81.2,27.2,19.5,34.5,116.2,12.3,12.9
30.1,31.0,15.0,11.0,8.4,65.4,1073.5,21.9,26.2,25.2,8.9,17.8,35.8,5.8,108.7,16815,1.1,-0.2,925.8,468.6,1.2,16.9,11.3,5.1,81.9,33.2,18.6,30.1,131.5,11.3,12.8
36.5,24.3,18.8,8.4,7.9,71.1,94.7,23.1,27.4,23.6,7.7,18.3,20.9,7.2,108.6,17800,-2.1,1.8,660.3,512.8,6.6,22.3,14.6,7.0,71.1,28.2,9.6,33.2,86.7,9.7,11.8
32.6,26.1,16.9,12.1,8.2,75.6,147.8,21.6,27.6,25.2,7.2,18.4,20.0,7.6,94.4,19604,-0.6,-3.7,542.5,523.8,4.5,21.0,14.7,5.8,74.5,27.4,12.6,34.5,70.3,6.7,8.0
36.3,24.6,16.5,12.6,6.3,72.3,79.6,22.2,26.8,25.1,7.8,18.2,18.2,6.4,129.5,17675,0.1,3.3,783.8,530.4,5.4,14.2,5.8,6.7,80.4,34.1,10.2,36.1,76.7,8.0,7.0
32.8,28.4,17.7,10.5,7.2,73.0,147.2,25.4,28.7,23.4,6.8,15.7,20.3,7.2,101.3,18516,-1.5,1.1,670.8,522.7,3.6,16.6,10.1,5.2,79.8,31.2,11.6,37.0,140.5,8.0,8.6
33.1,26.3,16.6,12.1,7.8,75.6,455.3,21.3,27.8,26.0,7.2,17.6,33.3,5.8,105.6,20360,-0.5,-1.8,614.7,504.3,3.9,24.0,16.9,5.9,72.1,31.2,14.2,26.6,104.8,6.2,7.2
32.7,27.6,16.1,13.6,6.5,77.7,124.2,22.7,27.9,25.7,6.6,17.0,20.0,7.3,86.8,18213,-0.5,0.0,500.4,508.1,5.1,17.2,9.3,7.7,77.7,26.4,12.9,38.5,50.0,6.8,7.0
33.9,26.6,16.1,12.9,6.5,76.0,123.8,21.2,28.0,24.7,7.3,18.7,22.1,8.9,95.6,18849,-0.1,6.4,630.5,540.3,4.9,17.6,10.3,6.7,77.5,25.4,14.0,38.1,144.6,6.1,6.6
35.0,25.5,15.5,12.9,7.2,74.8,95.8,21.5,27.5,24.6,7.5,18.9,15.8,8.7,111.1,17923,1.6,4.1,611.1,537.8,6.2,16.9,9.5,7.0,76.9,29.4,11.0,36.5,171.2,9.0,10.0
33.5,24.8,17.9,11.4,8.1,74.3,192.0,20.1,27.9,26.4,7.4,18.2,26.1,5.4,115.7,19463,-1.9,7.4,677.3,550.5,3.0,24.1,17.7,5.9,72.8,29.6,15.2,28.1,82.3,5.5,6.0
33.6,26.0,16.7,11.0,7.9,72.8,126.3,21.2,27.8,25.0,7.8,18.2,22.6,7.1,103.3,17986,-0.1,7.0,619.8,516.9,5.0,23.4,15.8,6.3,71.6,23.4,15.4,32.7,136.4,6.1,7.2
33.4,24.9,17.5,13.1,7.5,77.5,298.0,21.9,28.3,25.2,6.6,18.1,35.9,5.2,112.8,22312,-2.3,6.4,694.9,563.4,2.4,26.0,19.8,6.0,71.6,30.3,16.2,25.1,73.2,4.6,5.6
27.8,27.4,13.2,15.6,11.2,71.3,2349.0,19.0,25.0,32.5,8.3,15.3,44.6,7.9,115.4,24137,-2.1,2.9,932.1,401.6,0.5,14.2,10.6,3.1,85.3,29.4,27.2,28.7,96.5,8.6,8.1
29.0,28.7,11.4,14.3,9.9,73.7,1287.5,21.3,25.6,29.4,9.1,14.6,42.7,6.6,79.9,19123,-1.7,1.4,930.1,450.4,0.4,18.0,14.0,3.3,81.5,24.3,23.7,33.6,117.8,9.3,7.7
29.6,36.3,8.9,7.0,12.3,70.4,462.0,23.3,28.2,23.4,8.2,16.8,19.3,7.2,58.7,16866,-12.9,-3.1,886.7,466.1,0.6,45.3,41.6,3.0,54.1,19.5,11.7,22.9,111.4,10.4,9.4
35.0,31.7,9.7,9.1,8.5,70.6,593.5,23.7,26.4,26.2,8.2,15.5,36.0,3.5,64.6,18849,-14.9,-1.9,1499.8,887.4,0.4,54.2,51.8,1.9,45.4,13.5,16.3,15.6,82.9,6.6,7.1
36.6,30.0,11.4,8.9,7.7,73.6,110.8,18.3,28.7,25.2,8.1,19.7,21.7,5.8,63.0,18061,-2.0,0.7,466.8,510.9,4.2,21.6,14.7,6.6,74.2,25.5,15.5,33.1,82.3,6.4,8.0
28.5,29.4,13.2,15.4,8.8,74.6,232.1,19.2,27.4,27.9,9.9,15.7,37.8,4.6,77.4,18027,-1.3,-2.4,731.5,465.8,1.9,18.0,13.4,4.3,80.1,23.2,15.0,41.8,69.1,8.6,6.7
31.3,31.8,13.2,7.9,10.7,72.1,149.9,26.3,28.4,23.3,7.4,14.5,21.8,8.1,82.0,18188,-4.4,0.7,689.7,500.9,1.7,21.2,16.0,4.8,77.1,28.3,11.7,37.1,116.4,10.2,9.7
